Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
5/5/2007,AZ,EC,2007,5,SC,LR,5:40,10:40,,,2,167,0,4,72,13,5,40,9,1,4,13,1,2,7,2,64,0,4,27,5,5,30,13,1,1,3,1,0,3,,4,231,0,8,99,18,10,70,22,2,5,16,2,2,10,,26,407,433,66,499,5:00,433,66,74,5.773333333,6,2
5/21/2007,AZ,EC,2007,5,LR,X,5:31,10:31,,,0,45,11,0,7,8,1,6,12,1,5,19,1,4,10,2,21,11,2,23,25,2,0,12,3,3,16,1,1,7,,2,66,22,2,30,33,3,6,24,4,8,35,2,5,17,,13,115,128,131,259,5:00,128,131,83,1.523809524,2,1
6/2/2007,AZ,EC,2007,6,LR,,5:19,10:19,,,0,180,0,1,250,0,1,190,0,2,90,0,3,50,0,,,,,,,,,,,,,,,,,0,180,0,1,250,0,1,190,0,2,90,0,3,50,0,,7,760,767,0,767,5:00,767,0,112,6.787610619,7,2
6/16/2007,AZ,EC,2007,6,NS,PH,5:17,10:17,,,0,850,,2,899,0,0,609,0,4,835,0,1,698,,,,,,,,,,,,,,,,,,0,850,0,2,899,0,0,609,0,4,835,0,1,698,0,,7,3891,3898,0,3898,5:00,3898,0,131,29.53030303,30,4
6/30/2007,AZ,EC,2007,6,EF,CH,5:20,10:20,,,2,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,8,1,1,4,0,0,3,0,0,0,1,0,0,,2,3,8,1,2,4,0,0,3,1,1,0,2,0,0,,6,6,12,15,27,5:00,12,15,7,1.5,2,1
7/14/2007,AZ,EC,2007,7,LR,,5:30,10:30,,,1,2,4,0,1,3,0,0,3,0,1,2,1,0,4,,,,,,,,,,,,,,,,,1,2,4,0,1,3,0,0,3,0,1,2,1,0,4,,2,4,6,16,22,5:00,6,16,9,0.6,1,1
7/28/2007,AZ,EC,2007,7,LR,,5:49,10:49,,,2,5,4,1,0,6,0,2,6,0,0,4,1,1,6,,,,,,,,,,,,,,,,,2,5,4,1,0,6,0,2,6,0,0,4,1,1,6,,4,8,12,26,38,5:00,12,26,33,0.352941176,1,1
8/13/2007,AZ,EC,2007,8,LR,X,5:46,10:46,,,1,0,2,0,0,3,0,2,5,0,1,7,1,4,5,1,0,2,0,0,0,,2,2,0,0,1,0,0,0,,2,0,4,0,0,3,0,4,7,0,1,8,1,4,5,,3,9,12,27,39,5:00,12,27,11,1,1,1
8/25/2007,AZ,EC,2007,8,LR,,6:00,8:07,,,0,73,0,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,0,80,0,0,0,0,0,0,0,0,0,0,,0,153,153,0,153,2:07,153,0,31,4.78125,5,1
9/8/2007,AZ,EC,2007,9,LR,,6:10,11:10,,,0,710,0,0,610,0,0,580,0,0,630,0,0,600,0,,,,,,,,,,,,,,,,,0,710,0,0,610,0,0,580,0,0,630,0,0,600,0,,0,3130,3130,0,3130,5:00,3130,0,101,30.68627451,31,4
9/22/2007,AZ,EC,2007,9,NN,X,6:25,11:25,,,1,48,0,1,5,4,1,2,2,0,2,8,2,4,3,2,26,5,1,5,9,1,2,2,0,2,9,2,4,10,,3,74,5,2,10,13,2,4,4,0,4,17,4,8,13,,11,100,111,52,163,5:00,111,52,48,2.265306122,3,1
3/28/2007,AZ,FH,2007,3,?,,6:25,11:25,,,2,15,3,1,3,2,1,3,3,0,1,2,0,2,0,,,,,,,,,,,,,,,,,2,15,3,1,3,2,1,3,3,0,1,2,0,2,0,,4,24,28,10,38,5:00,28,10,28,0.965517241,1,1
4/11/2007,AZ,FH,2007,4,LR,,6:00,11:00,5,,1,29,5,1,6,5,2,6,4,0,4,5,1,6,8,,,,,,,,,,,,,,,,,1,29,5,1,6,5,2,6,4,0,4,5,1,6,8,,5,51,56,27,83,5:00,56,27,65,0.848484848,1,1
4/25/2007,AZ,FH,2007,4,SS,,6:05,11:05,,,5,14,0,1,14,0,2,23,0,0,10,12,2,6,12,,,,,,,,,,,,,,,,,5,14,0,1,14,0,2,23,0,0,10,12,2,6,12,,10,67,77,24,101,5:00,77,24,43,1.75,2,1
5/9/2007,AZ,FH,2007,5,LR,,5:25,10:25,4,,1,6,2,2,8,5,0,1,2,2,2,4,0,3,16,,,,,,,,,,,,,,,,,1,6,2,2,8,5,0,1,2,2,2,4,0,3,16,,5,20,25,29,54,5:00,25,29,34,0.714285714,1,1
5/23/2007,AZ,FH,2007,5,LR,,5:28,10:28,,,1,4,1,1,6,1,0,4,8,1,1,4,2,3,3,,,,,,,,,,,,,,,,,1,4,1,1,6,1,0,4,8,1,1,4,2,3,3,,5,18,23,17,40,5:00,23,17,58,0.389830508,1,1
6/6/2007,AZ,FH,2007,6,HSS,,5:25,10:25,,,1,10,12,1,4,10,0,0,12,0,1,6,0,2,6,,,,,,,,,,,,,,,,,1,10,12,1,4,10,0,0,12,0,1,6,0,2,6,,2,17,19,46,65,5:00,19,46,20,0.904761905,1,1
6/20/2007,AZ,FH,2007,6,LR,,5:11,10:11,,,1,6,9,1,4,6,2,0,9,0,3,6,0,1,3,,,,,,,,,,,,,,,,,1,6,9,1,4,6,2,0,9,0,3,6,0,1,3,,4,14,18,33,51,5:00,18,33,42,0.418604651,1,1
7/4/2007,AZ,FH,2007,7,LR,,5:21,10:21,,,1,2,6,0,1,7,0,2,5,1,1,3,1,0,8,,,,,,,,,,,,,,,,,1,2,6,0,1,7,0,2,5,1,1,3,1,0,8,,3,6,9,29,38,5:00,9,29,18,0.473684211,1,1
7/18/2007,AZ,FH,2007,7,LR,,5:40,10:40,,,1,3,5,0,3,0,0,0,1,0,0,2,1,0,8,,,,,,,,,,,,,,,,,1,3,5,0,3,0,0,0,1,0,0,2,1,0,8,,2,6,8,16,24,5:00,8,16,6,1.142857143,2,1
8/1/2007,AZ,FH,2007,8,LR,,5:38,10:38,,,1,3,3,0,0,2,0,2,1,0,0,0,0,2,4,,,,,,,,,,,,,,,,,1,3,3,0,0,2,0,2,1,0,0,0,0,2,4,,1,7,8,10,18,5:00,8,10,25,0.307692308,1,1
8/15/2007,AZ,FH,2007,8,LR,DMD,5:47,10:47,5,,0,0,4,0,2,12,0,0,7,0,1,8,1,3,4,1,4,3,0,7,1,1,4,1,0,5,7,1,6,6,,1,4,7,0,9,13,1,4,8,0,6,15,2,9,10,,4,32,36,53,89,5:00,36,53,42,0.837209302,1,1
8/29/2007,AZ,FH,2007,8,LR,,6:05,11:05,,,0,78,8,0,26,8,0,2,11,1,9,12,1,8,11,,,,,,,,,,,,,,,,,0,78,8,0,26,8,0,2,11,1,9,12,1,8,11,,2,123,125,50,175,5:00,125,50,85,1.453488372,2,1
9/12/2007,AZ,FH,2007,9,LR,,6:20,11:20,,,0,0,5,0,1,4,2,2,10,2,2,7,0,1,3,,,,,,,,,,,,,,,,,0,0,5,0,1,4,2,2,10,2,2,7,0,1,3,,4,6,10,29,39,5:00,10,29,29,0.333333333,1,1
9/26/2007,AZ,FH,2007,9,LR,SK,6:09,11:09,,,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,3,1,0,1,,1,2,1,1,3,2,2,0,1,0,0,4,1,0,1,,5,5,10,9,19,5:00,10,9,33,0.294117647,1,1
10/10/2007,AZ,FH,2007,10,LR,,6:20,11:20,,,0,4,3,0,0,1,2,2,4,0,2,1,1,3,5,,,,,,,,,,,,,,,,,0,4,3,0,0,1,2,2,4,0,2,1,1,3,5,,3,11,14,14,28,5:00,14,14,26,0.518518519,1,1
10/23/2007,AZ,FH,2007,10,?,,6:47,11:47,,,0,2,4,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,2,4,1,0,4,0,0,0,0,0,0,0,0,0,,1,2,3,8,11,5:00,3,8,8,0.333333333,1,1
3/26/2007,AZ,HC,2007,3,LR,,6:37,11:37,,,2,82,6,2,37,2,2,16,3,1,5,10,2,5,14,,,,,,,,,,,,,,,,,2,82,6,2,37,2,2,16,3,1,5,10,2,5,14,,9,145,154,35,189,5:00,154,35,42,3.581395349,4,1
4/10/2007,AZ,HC,2007,4,LR,,6:05,11:05,,,2,125,0,5,61,7,2,16,10,2,11,7,0,2,6,,,,,,,,,,,,,,,,,2,125,0,5,61,7,2,16,10,2,11,7,0,2,6,,11,215,226,30,256,5:00,226,30,68,3.275362319,4,1
4/24/2007,AZ,HC,2007,4,LR,,6:15,11:15,,,3,1,0,0,0,1,0,0,1,0,4,2,0,0,2,1,2,2,1,0,1,0,0,5,0,0,0,0,1,10,,4,3,2,1,0,2,0,0,6,0,4,2,0,1,12,,5,8,13,24,37,5:00,13,24,28,0.448275862,1,1
5/8/2007,AZ,HC,2007,5,,,5:37,10:37,2,,0,0,5,0,0,2,1,0,4,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,2,1,0,4,0,0,10,0,0,5,,1,0,1,26,27,5:00,1,26,5,0.166666667,1,1
5/22/2007,AZ,HC,2007,5,LR,,5:35,10:35,,,0,10,7,1,2,6,0,0,2,0,0,3,0,0,1,,,,,,,,,,,,,,,,,0,10,7,1,2,6,0,0,2,0,0,3,0,0,1,,1,12,13,19,32,5:00,13,19,8,1.444444444,2,1
6/5/2007,AZ,HC,2007,6,NS,,5:15,10:15,,,11,40,0,8,32,0,8,40,0,3,35,0,3,40,0,,,,,,,,,,,,,,,,,11,40,0,8,32,0,8,40,0,3,35,0,3,40,0,,33,187,220,0,220,5:00,220,0,51,4.230769231,5,1
6/19/2007,AZ,HC,2007,6,LR,,5:22,10:22,,,0,70,5,1,75,15,2,20,16,3,16,17,2,12,18,,,,,,,,,,,,,,,,,0,70,5,1,75,15,2,20,16,3,16,17,2,12,18,,8,193,201,71,272,5:00,201,71,79,2.5125,3,1
7/3/2007,AZ,HC,2007,7,LR,,5:35,10:35,,,1,20,10,2,5,19,3,10,11,2,7,8,2,16,12,,,,,,,,,,,,,,,,,1,20,10,2,5,19,3,10,11,2,7,8,2,16,12,,10,58,68,60,128,5:00,68,60,66,1.014925373,2,1
7/17/2007,AZ,HC,2007,7,LR,,5:40,10:40,,,0,2,3,2,2,6,1,1,14,1,0,8,0,5,11,,,,,,,,,,,,,,,,,0,2,3,2,2,6,1,1,14,1,0,8,0,5,11,,4,10,14,42,56,5:00,14,42,33,0.411764706,1,1
7/31/2007,AZ,HC,2007,7,LR,,5:45,10:45,,,1,12,0,0,4,0,5,4,10,5,3,5,6,9,7,0,6,0,0,18,3,2,6,14,1,12,3,2,5,19,,1,18,0,0,22,3,7,10,24,6,15,8,8,14,26,,22,79,101,61,162,5:00,101,61,78,1.278481013,2,1
8/14/2007,AZ,HC,2007,8,X,,5:50,10:50,,,3,108,3,0,35,0,0,10,12,0,20,36,0,25,31,0,70,0,0,20,0,0,15,2,2,27,10,0,30,12,,3,178,3,0,55,0,0,25,14,2,47,46,0,55,43,,5,360,365,106,471,5:00,365,106,84,4.294117647,5,1
8/28/2007,AZ,HC,2007,8,LR,GR / CS,6:07,11:07,,,0,226,0,0,250,0,0,190,0,0,210,0,9,80,0,0,63,0,0,127,2,4,133,0,7,125,30,9,68,99,,0,289,0,0,377,2,4,323,0,7,335,30,18,148,99,,29,1472,1501,131,1632,5:00,1501,131,138,10.79856115,11,3
9/10/2007,AZ,HC,2007,9,LR,,6:29,11:29,,,0,640,0,0,510,0,0,390,0,0,560,0,0,520,0,,,,,,,,,,,,,,,,,0,640,0,0,510,0,0,390,0,0,560,0,0,520,0,,0,2620,2620,0,2620,5:00,2620,0,118,22.01680672,23,4
9/25/2007,AZ,HC,2007,9,RP,LR,6:30,11:30,,,3,260,0,3,135,0,7,70,0,3,35,8,3,35,12,2,300,0,1,140,0,0,42,0,1,27,7,1,10,8,,5,560,0,4,275,0,7,112,0,4,62,15,4,45,20,,24,1054,1078,35,1113,5:00,1078,35,107,9.981481481,10,2
10/8/2007,AZ,HC,2007,10,LR,,6:50,11:50,,,0,150,0,0,100,0,0,53,0,1,13,9,0,4,5,,,,,,,,,,,,,,,,,0,150,0,0,100,0,0,53,0,1,13,9,0,4,5,,1,320,321,14,335,5:00,321,14,85,3.73255814,4,1
10/22/2007,AZ,HC,2007,10,LR,,6:45,11:45,,,0,3,2,1,1,2,1,3,4,0,2,1,0,2,0,,,,,,,,,,,,,,,,,0,3,2,1,1,2,1,3,4,0,2,1,0,2,0,,2,11,13,9,22,5:00,13,9,36,0.351351351,1,1
3/12/2007,AZ,MA,2007,3,,,,5:00,,,2,0,,0,0,,0,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,2,1,3,0,3,5:00,3,0,12,0.230769231,1,1
3/26/2007,AZ,MA,2007,3,,,,5:00,,,0,6,,1,0,,0,2,,0,0,,0,1,,,,,,,,,,,,,,,,,,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,,1,9,10,0,10,5:00,10,0,12,0.769230769,1,1
4/9/2007,AZ,MA,2007,4,,,,5:00,,,1,5,,0,6,,3,4,,0,5,,0,2,,,,,,,,,,,,,,,,,,1,5,0,0,6,0,3,4,0,0,5,0,0,2,0,,4,22,26,0,26,5:00,26,0,38,0.666666667,1,1
4/23/2007,AZ,MA,2007,4,,,,5:00,,,2,2,,0,3,,1,1,,0,0,,0,1,,,,,,,,,,,,,,,,,,2,2,0,0,3,0,1,1,0,0,0,0,0,1,0,,3,7,10,0,10,5:00,10,0,35,0.277777778,1,1
5/7/2007,AZ,MA,2007,5,,,,5:00,,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,4,0,0,0
5/21/2007,AZ,MA,2007,5,,,,5:00,,,0,2,,1,1,,2,1,,0,0,,0,1,,,,,,,,,,,,,,,,,,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,,3,5,8,0,8,5:00,8,0,29,0.266666667,1,1
6/4/2007,AZ,MA,2007,6,,,,5:00,,,1,3,,0,1,,3,1,,0,2,,0,1,,,,,,,,,,,,,,,,,,1,3,0,0,1,0,3,1,0,0,2,0,0,1,0,,4,8,12,0,12,5:00,12,0,23,0.5,1,1
6/18/2007,AZ,MA,2007,6,,,,5:00,,,0,1,,0,0,,0,4,,0,1,,0,0,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,,0,6,6,0,6,5:00,6,0,16,0.352941176,1,1
7/2/2007,AZ,MA,2007,7,,,,5:00,,,2,3,,1,1,,2,5,,4,4,,2,7,,,,,,,,,,,,,,,,,,2,3,0,1,1,0,2,5,0,4,4,0,2,7,0,,11,20,31,0,31,5:00,31,0,72,0.424657534,1,1
7/18/2007,AZ,MA,2007,7,,,,5:00,,,1,6,,1,4,,0,2,,0,1,,1,3,,,,,,,,,,,,,,,,,,1,6,0,1,4,0,0,2,0,0,1,0,1,3,0,,3,16,19,0,19,5:00,19,0,42,0.441860465,1,1
7/30/2007,AZ,MA,2007,7,,,,5:00,,,0,3,,0,4,,1,1,,0,1,,0,3,,,,,,,,,,,,,,,,,,0,3,0,0,4,0,1,1,0,0,1,0,0,3,0,,1,12,13,0,13,5:00,13,0,23,0.541666667,1,1
8/13/2007,AZ,MA,2007,8,,,,5:00,,,3,0,,1,2,,3,7,,2,5,,6,1,,,,,,,,,,,,,,,,,,3,0,0,1,2,0,3,7,0,2,5,0,6,1,0,,15,15,30,0,30,5:00,30,0,84,0.352941176,1,1
8/27/2007,AZ,MA,2007,8,,,,5:00,,,2,19,,0,7,,4,7,,2,10,,0,12,,,,,,,,,,,,,,,,,,2,19,0,0,7,0,4,7,0,2,10,0,0,12,0,,8,55,63,0,63,5:00,63,0,118,0.529411765,1,1
9/10/2007,AZ,MA,2007,9,,,,5:00,,,0,1,,0,3,,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,,0,5,5,0,5,5:00,5,0,104,0.047619048,1,1
9/27/2007,AZ,MA,2007,9,,,,5:00,,,0,0,,0,1,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,5:00,1,0,23,0.041666667,1,1
10/8/2007,AZ,MA,2007,10,,,,5:00,,,1,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,1,5:00,1,0,15,0.0625,1,1
10/22/2007,AZ,MA,2007,10,,,,5:00,,,1,0,,0,0,,0,0,,0,0,,0,1,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,1,2,0,2,5:00,2,0,31,0.0625,1,1
5/20/2007,AZ,ML,2007,5,sb/jw,bv/dr,6:15,11:15,,,2,10,8,0,2,4,1,5,6,1,4,9,0,4,2,,,,,,,,,,,,,,,,,2,10,8,0,2,4,1,5,6,1,4,9,0,4,2,,4,25,29,29,58,5:00,29,29,27,1.035714286,2,1
6/3/2007,AZ,ML,2007,6,km/dr,jw/sm,6:10,11:10,,,6,33,19,7,10,26,4,10,23,5,12,16,3,4,17,,,,,,,,,,,,,,,,,6,33,19,7,10,26,4,10,23,5,12,16,3,4,17,,25,69,94,101,195,5:00,94,101,59,1.566666667,2,1
6/17/2007,AZ,ML,2007,6,sb/dr,bv/jw/km,6:08,11:08,,,10,3,18,0,2,5,3,12,27,7,9,24,4,12,19,,,,,,,,,,,,,,,,,10,3,18,0,2,5,3,12,27,7,9,24,4,12,19,,24,38,62,93,155,5:00,62,93,56,1.087719298,2,1
7/1/2007,AZ,ML,2007,7,bv/km,sb,5:55,10:55,,,70,8,19,6,7,18,3,6,12,1,5,13,0,1,11,,,,,,,,,,,,,,,,,70,8,19,6,7,18,3,6,12,1,5,13,0,1,11,,80,27,107,73,180,5:00,107,73,32,3.242424242,4,1
7/15/2007,AZ,ML,2007,7,sb,sh/jhw,5:55,10:55,,,4,10,27,3,5,9,3,0,13,1,10,14,2,8,9,,,,,,,,,,,,,,,,,4,10,27,3,5,9,3,0,13,1,10,14,2,8,9,,13,33,46,72,118,5:00,46,72,31,1.4375,2,1
7/29/2007,AZ,ML,2007,7,,,6:05,11:05,,,0,157,,0,53,,1,84,,0,36,,0,2,,,,,,,,,,,,,,,,,,0,157,0,0,53,0,1,84,0,0,36,0,0,2,0,,1,332,333,0,333,5:00,333,0,68,4.826086957,5,1
8/12/2007,AZ,ML,2007,8,dr/jh,bv,6:05,11:05,,,7,9,9,0,6,2,0,3,9,0,1,1,0,0,3,,,,,,,,,,,,,,,,,7,9,9,0,6,2,0,3,9,0,1,1,0,0,3,,7,19,26,24,50,5:00,26,24,30,0.838709677,1,1
8/26/2007,AZ,ML,2007,8,sgb,bv,6:30,11:30,,,2,3,10,2,2,9,3,3,9,2,0,4,6,5,6,,,,,,,,,,,,,,,,,2,3,10,2,2,9,3,3,9,2,0,4,6,5,6,,15,13,28,38,66,5:00,28,38,68,0.405797101,1,1
9/9/2007,AZ,ML,2007,9,bl/dr,sb/bv/jhw,6:30,11:30,,,2,0,2,0,11,0,1,17,2,0,0,0,0,0,4,,,,,,,,,,,,,,,,,2,0,2,0,11,0,1,17,2,0,0,0,0,0,4,,3,28,31,8,39,5:00,31,8,68,0.449275362,1,1
4/8/2007,AZ,PA,2007,4,WL,,6:19,11:19,,,3,14,13,0,1,13,4,0,17,1,5,20,0,2,13,,,,,,,,,,,,,,,,,3,14,13,0,1,13,4,0,17,1,5,20,0,2,13,,8,22,30,76,106,5:00,30,76,42,0.697674419,1,1
4/22/2007,AZ,PA,2007,4,,,6:10,11:10,,,2,3,0,5,6,4,5,5,1,1,2,3,2,4,4,,,,,,,,,,,,,,,,,2,3,0,5,6,4,5,5,1,1,2,3,2,4,4,,15,20,35,12,47,5:00,35,12,42,0.813953488,1,1
5/6/2007,AZ,PA,2007,5,WEL,,5:35,10:35,,,2,3,19,0,0,21,0,0,16,0,0,25,0,0,37,,,,,,,,,,,,,,,,,2,3,19,0,0,21,0,0,16,0,0,25,0,0,37,,2,3,5,118,123,5:00,5,118,20,0.238095238,1,1
5/20/2007,AZ,PA,2007,5,WL,,5:25,10:25,,,0,0,19,0,0,18,0,1,34,0,4,35,1,1,23,,,,,,,,,,,,,,,,,0,0,19,0,0,18,0,1,34,0,4,35,1,1,23,,1,6,7,129,136,5:00,7,129,18,0.368421053,1,1
6/3/2007,AZ,PA,2007,6,WEL,,5:26,10:26,7,,0,0,48,2,0,62,0,0,71,0,0,31,0,0,36,,,,,,,,,,,,,,,,,0,0,48,2,0,62,0,0,71,0,0,31,0,0,36,,2,0,2,248,250,5:00,2,248,30,0.064516129,1,1
6/17/2007,AZ,PA,2007,6,WL,,5:15,10:15,,,0,0,20,0,0,10,1,0,26,1,0,21,0,0,56,,,,,,,,,,,,,,,,,0,0,20,0,0,10,1,0,26,1,0,21,0,0,56,,2,0,2,133,135,5:00,2,133,7,0.25,1,1
7/15/2007,AZ,PA,2007,7,WEL,,5:27,10:27,,,0,0,12,0,0,0,0,0,4,0,0,3,0,0,3,,,,,,,,,,,,,,,,,0,0,12,0,0,0,0,0,4,0,0,3,0,0,3,,0,0,0,22,22,5:00,0,22,5,0,0,0
7/29/2007,AZ,PA,2007,7,WL,,5:45,10:45,,,0,0,1,0,0,3,0,0,4,0,0,6,0,0,0,,,,,,,,,,,,,,,,,0,0,1,0,0,3,0,0,4,0,0,6,0,0,0,,0,0,0,14,14,5:00,0,14,8,0,0,0
8/12/2007,AZ,PA,2007,8,WEL,,5:46,10:46,,,1,2,11,1,0,1,0,4,0,0,1,5,1,5,2,,,,,,,,,,,,,,,,,1,2,11,1,0,1,0,4,0,0,1,5,1,5,2,,3,12,15,19,34,5:00,15,19,7,1.875,2,1
8/26/2007,AZ,PA,2007,8,WL,,5:47,10:47,2,,1,265,,1,165,,4,95,,0,30,,6,20,,,,,,,,,,,,,,,,,,1,265,0,1,165,0,4,95,0,0,30,0,6,20,0,,12,575,587,0,587,5:00,587,0,71,8.152777778,9,2
9/9/2007,AZ,PA,2007,9,JUDY,?,6:15,11:15,,,10,500,0,0,151,0,0,330,0,0,230,0,0,140,0,0,585,0,0,480,0,0,700,0,0,380,0,0,510,0,,10,1085,0,0,631,0,0,1030,0,0,610,0,0,650,0,,10,4006,4016,0,4016,5:00,4016,0,76,52.15584416,53,4
9/23/2007,AZ,PA,2007,9,WL,,6:18,11:18,,,2,165,10,2,120,7,2,90,6,0,52,17,6,9,22,,,,,,,,,,,,,,,,,2,165,10,2,120,7,2,90,6,0,52,17,6,9,22,,12,436,448,62,510,5:00,448,62,54,8.145454545,9,2
4/8/2007,AZ,RA,2007,4,sk,cm,6:02,11:02,,,2,3,4,1,1,1,1,1,1,1,,1,,,1,,2,1,,1,,,,1,,,,,,,,2,5,5,1,2,1,1,1,2,1,0,1,0,0,1,,5,8,13,10,23,5:00,13,10,14,0.866666667,1,1
5/6/2007,AZ,RA,2007,5,,,5:56,10:56,,,4,2,5,4,,7,1,,3,2,,,2,,,2,,,,,,,,,,,,,,,,6,2,5,4,0,7,1,0,3,2,0,0,2,0,0,,15,2,17,15,32,5:00,17,15,15,1.0625,2,1
5/20/2007,AZ,RA,2007,5,ch,,5:50,10:50,,,5,,8,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,5,0,8,0,0,2,0,0,0,1,0,0,0,0,0,,6,0,6,10,16,5:00,6,10,8,0.666666667,1,1
6/3/2007,AZ,RA,2007,6,cm,,5:40,10:40,,,12,,5,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,12,0,5,2,0,0,0,1,0,0,0,0,0,0,0,,14,1,15,5,20,5:00,15,5,14,1,1,1
6/17/2007,AZ,RA,2007,6,,,5:30,10:30,,,,3,2,14,4,1,1,3,2,8,0,0,4,1,0,1,,,,,,,,,,,,,,,,1,3,2,14,4,1,1,3,2,8,0,0,4,1,0,,28,11,39,5,44,5:00,39,5,24,1.56,2,1
7/1/2007,AZ,RA,2007,7,ap,df,5:15,10:15,,,1,3,12,3,,4,,,3,,2,1,,,,,3,9,1,,4,2,,7,1,,9,,,4,,1,6,21,4,0,8,2,0,10,1,2,10,0,0,4,,8,8,16,53,69,5:00,16,53,4,3.2,4,1
7/15/2007,AZ,RA,2007,7,rl,df,5:26,10:26,,,,,3,,,2,,1,3,,1,3,,,2,,,2,,,3,,,7,,,3,,,1,,0,0,5,0,0,5,0,1,10,0,1,6,0,0,3,,0,2,2,29,31,5:00,2,29,1,1,1,1
8/12/2007,AZ,RA,2007,8,kd,cm,5:47,10:47,,,,,3,1,,4,,1,1,,,,,,4,,,1,,1,1,,2,1,,,1,,,1,,0,0,4,1,1,5,0,3,2,0,0,1,0,0,5,,1,4,5,17,22,5:00,5,17,4,1,1,1
8/26/2007,AZ,RA,2007,8,sk,,5:50,10:50,,,1,1,16,,,7,,2,10,,,6,,,3,,,,,,,,,,,,,,,,,1,1,16,0,0,7,0,2,10,0,0,6,0,0,3,,1,3,4,42,46,5:00,4,42,9,0.4,1,1
9/9/2007,AZ,RA,2007,9,kd,cm,5:55,10:55,,,1,,,,,,1,1,1,,2,7,1,,2,1,2,6,1,1,2,1,,6,,1,10,,,5,,2,2,6,1,1,2,2,1,7,0,3,17,1,0,7,,6,7,13,39,52,5:00,13,39,11,1.083333333,2,1
4/7/2007,AZ,SC,2007,4,,,6:00,11:00,7,,7,0,8,3,0,1,1,1,,1,2,,0,1,,,,,,,,,,,,,,,,,,7,0,8,3,0,1,1,1,0,1,2,0,0,1,0,,12,4,16,9,25,5:00,16,9,12,1.230769231,2,1
4/21/2007,AZ,SC,2007,4,,,5:45,9:30,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3:45,0,0,1,0,0,0
5/5/2007,AZ,SC,2007,5,,,5:30,10:30,10,,1,2,3,3,3,5,0,0,1,1,0,3,0,2,8,,,,,,,,,,,,,,,,,1,2,3,3,3,5,0,0,1,1,0,3,0,2,8,,5,7,12,20,32,5:00,12,20,7,1.5,2,1
5/19/2007,AZ,SC,2007,5,,,5:30,10:30,5,,1,2,2,1,1,3,0,0,3,1,4,4,1,2,8,,,,,,,,,,,,,,,,,1,2,2,1,1,3,0,0,3,1,4,4,1,2,8,,4,9,13,20,33,5:00,13,20,11,1.083333333,2,1
