"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","6:57","1","1","1",310014916,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16","N","T",NA,"","F","F","","F","3.1","","","","1","9:57","","","","957"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:27","1","1","1",310014917,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17","N","T",NA,"","F","F","","F","3","","","","1","10:27","","","","1027"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:31","R","R","R",310014917,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","48","16.8","N","0",NA,"","F","F","","F","3","","","","","","","",""," "
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","10:53","R","R","R",310014917,"X","F","BTLH","M","1","","R","99","","0","N","","5","","YYY","","","50","17","N","T",NA,"F","F","F","","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","7:59","R","R","R",310014917,"X","F","BTLH","M","1","","R","99","","0","N","","","","YYY","","","49","17","","T",NA,"F","F","F","","F","3.1","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","8:25","R","R","R",310014917,"X","F","BTLH","M","1","","R","99","","0","N","","","","YYY","","","50","16.9","Y/U","0",NA,"F","F","F","","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:36","1","1","1",310014918,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18","N","T",NA,"","F","F","","F","3.4","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:58","1","1","1",310014920,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.7","N","T",NA,"","F","F","","F","3","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:00","R","R","R",310014920,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.5","N","0",NA,"","F","F","","F","2.7","","","","","","","",""," "
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","10:09","R","R","R",310014920,"X","F","BTLH","M","1","","R","99","","0","N","","5","","NNN","","","50","16.8","N","T",NA,"F","F","F","","F","2.8","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","10:34","R","R","R",310014920,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","48","16.9","Y/U","0",NA,"F","F","F","","F","2.9","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:10","1","1","1",310014931,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.8","N","0",NA,"","F","F","","F","3.1","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:31","1","1","1",310014932,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18","N","0",NA,"","F","F","","F","3.4","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","9:20","R","R","R",310014932,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.1","YT","1",NA,"","1","F","","F","3.5","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:08","1","1","1",310014933,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.1","N","T",NA,"","F","F","","F","3","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:24","1","1","1",310014934,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.1","N","0",NA,"","F","F","","F","3.1","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:37","1","1","1",310014935,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.7","N","T",NA,"","F","F","","F","3.4","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:56","1","1","1",310014936,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16","N","0",NA,"","F","F","","F","3.2","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","8:24","R","R","R",310014936,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","16.9","","0",NA,"F","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","7:34","R","R","R",310014936,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","16.8","N","0",NA,"F","F","F","","F","3.2","","","","","","","","","BROWN CHIP ON R5"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","9:20","1","1","1",310014937,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.4","N","0",NA,"","F","F","","F","3","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2012-06-05,"2012","6","5","10:00","R","R","R",310014937,"X","F","BTLH","M","1","","R","99","","0","N","","","","NYY","","","50","16.5","N","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","10:05","1","1","1",310014938,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.3","N","0",NA,"","F","F","","F","3.2","","","","","","","","","T=D"
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","9:59","R","R","R",310014938,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","53","17.7","N","2",NA,"","1","F","","F","4.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","7:54","1","1","1",310014953,"X","F","BTLH","F","1","","R","7","","0","N","E","0","PB","","R","","51","18","N","T",2,"","F","F","","L","3.3","","","","1","8:56","","","","856"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","7:59","1","1","1",310014954,"X","F","BTLH","F","1","","","","","0","N","E","0","PB","4X5","R","","","16.8","YU","T",5,"","F","F","","R","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","8:07","1","1","1",310014955,"X","F","BTLH","F","1","","","","","0","N","E","0","RW","4X5","R","","50","18.3","N","T",2,"","F","F","","F","3.1","","","","1","10:50","","","","1050"
"HMN","DW","CO","DGS",2009-08-25,"2009","8","25","9:55","R","R","R",310014955,"X","F","BTLH","F","1","","R","6","","0","N","E","0","0","5X6","R","","49","18.1","N","3",2,"","F","F","","F","3.9","","","","","","","","","R2 BROWN EDGE"
"HMN","DW","CO","DGS",2010-07-27,"2010","7","27","8:31","R","R","R",310014955,"X","F","BTLH","F","1","","R","7","","0","N","","6","B","5X6","NNN","","50","18.9","Y/U","T",5,"F","1","F","","F","3.5","","","","","","","","",""
"HMN","DW","CO","DGS",2013-06-04,"2013","6","4","11:05","R","R","R",310014955,"X","F","BTLH","F","1","","R","10","","0","","","6","B","4X5","RRR","","49","17.5","YU L","1",9,"F","F","F","F","F","3.7","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","8:40","1","1","1",310014956,"X","F","BTLH","F","1","","","","","0","N","E","0","PB","4X4","R","","51","18","N","1",2,"","F","F","","R","3.3","","","","1","23:03","","","","1003"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","8:50","1","1","1",310014957,"X","F","BTLH","F","1","","","","","0","N","E","0","RW","","R","","49","19","YU","1",2,"","F","F","","R","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","9:57","1","1","1",310014958,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","","R","","49","17.7","N","T",2,"","F","F","","R","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","7:27","R","R","R",310014958,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","","R","","49","17.9","N","1",2,"","1","F","","M","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","10:10","R","R","R",310014958,"X","F","BTLH","F","1","","N","HS","","0","N","","5","","-","YYYB","","50","17.2","","T",9,"F","F","F","","F","3.7","","","","","","","","","WHITE FEATHER NEXT TO CULMEN; R3 DAMAGED, UNABLE TO MEASURE"
"HMN","DW","CO","DGS",2010-07-11,"2010","7","11","6:54","R","R","R",310014958,"X","F","BTLH","F","1","","N","HS","","0","N","","5","B","U","YYYB","","49","17.7","N","0",5,"F","1","F","","F","3.1","","","","","","","","","R3'S CHIPPED/UNMEASURABLE"
"HMN","DW","CO","DGS",2010-08-10,"2010","8","10","11:54","R","R","R",310014958,"X","F","BTLH","F","1","","N","HS","","0","N","","6","B","","YNN/G","","49","18","N","T",2,"F","2","1","","L","3.4","","","","","","","","","CHIPPED R3'S"
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","6:38","1","1","1",310014959,"X","F","BTLH","F","2","","","","","3","Y","E","5","PW","4X4","R","","","16.6","N","2",2,"","F","F","","F","4.2","","","","","","","","","R5=4.5"
"HMN","DW","CO","DGS",2009-08-11,"2009","8","11","6:50","1","1","1",310014960,"X","F","BTLH","F","1","","","","","0","N","E","0","RB","4X5","R","","51","18.5","N","1",2,"","F","F","","F","3.5","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","11:08","R","R","R",310014960,"X","F","BTLH","F","1","","","MS","","0","N","","5","O","4X5","NNN","","51","18.3","N","T",8,"F","F","F","","F","3.7","","","","","","","","",""
"HMN","DW","CO","DGS",2010-07-27,"2010","7","27","6:44","R","R","R",310014960,"X","F","BTLH","F","1","","N","MS","","0","N","","4","B","4X5","YYYB","","50","18.5","N","T",5,"F","F","F","","F","3.1","","","","","","","","",""
"HMN","DW","CO","DGS",2011-06-01,"2011","6","1","7:30","R","R","R",310014960,"X","F","BTLH","F","1","","MS","","","0","N","","4","0","4X5","BBB","","50","18.1","N","T",5,"F","1","F","","L","3.4","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","6:35","1","1","1",310014961,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.9","N","0",NA,"","F","F","","F","3.4","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","11:11","R","R","R",310014961,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.3","N","0",NA,"","F","F","","F","3.5","","","","","","","","","AGITATED MALE FED BEFORE WEIGHING"
"HMN","DW","CO","DGS",2009-07-28,"2009","7","28","8:29","R","R","R",310014961,"X","F","BTLH","M","1","","R","99","",NA,"","","0","","","","","51","17.4","YU","1",NA,"","1","F","","F","3.7","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","8:08","R","R","R",310014961,"X","F","BTLH","M","1","","R","99","","0","N","","5","","YYY","","","49","17.5","N","0",NA,"F","F","F","","F","3.1","","","","1","10:57","","","",""
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","8:18","R","R","R",310014961,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","17.3","","T",NA,"F","F","F","","F","3.3","","","","1","10:50","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","6:59","1","1","1",310014962,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17","N","T",NA,"","F","F","","F","3.1","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","7:10","1","1","1",310014963,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.4","N","T",NA,"","F","F","","F","3.2","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:03","R","R","R",310014963,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.4","N","0",NA,"","F","F","","F","2.7","","","","2","9:56","11:10","","","956;1110"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","7:19","1","1","1",310014964,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.2","N","0",NA,"","F","F","","F","3.4","","","","1","7:43","","","","T=E 743"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:27","R","R","R",310014964,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.3","N","0",NA,"","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","8:19","R","R","R",310014964,"X","F","BTLH","M","1","","R","99","","0","N","","5","","NYY","","","50","17.5","N","T",NA,"F","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","10:24","R","R","R",310014964,"X","F","BTLH","M","1","","R","99","","0","N","","","","NYY","","","51","17.1","","T",NA,"F","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","8:14","1","1","1",310014965,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.9","N","T",NA,"","F","F","","F","3.4","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","8:36","1","1","1",310014966,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.7","N","T",NA,"","F","F","","F","3.2","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","8:55","1","1","1",310014967,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.6","YU","0",NA,"","F","F","","F","3.5","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-02,"2009","6","2","11:12","1","1","1",310014968,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.6","N","T",NA,"","F","F","","F","3.2","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","6:25","1","1","1",310014969,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17","N","0",NA,"","F","F","","F","3.3","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","6:25","R","R","R",310014969,"X","F","BTLH","M","1","","R","99","","0","N","","","","NYY","","","52","17.5","","0",NA,"F","F","F","","F","3.2","Y","","","1","11:11","","","",""
"HMN","DW","CO","DGS",2012-06-19,"2012","6","19","9:48","R","R","R",310014969,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","17.1","YWUL","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","6:38","1","1","1",310014970,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.2","N","T",NA,"","F","F","","F","3","","","","1","10:50","","","","1050"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","6:43","1","1","1",310014971,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.9","N","T",NA,"","F","F","","F","3.6","","","","1","10:09","","","","1109"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:11","1","1","1",310014972,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.5","N","T",NA,"","F","F","","F","2.8","","","","3","8:30","10:56","11:21","","830;1056;1121"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","7:30","1","1","1",310014973,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","48","16","N","T",NA,"","F","F","","F","3.1","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","8:11","R","R","R",310014973,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","51","16.4","","T",NA,"F","F","F","","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","10:55","R","R","R",310014973,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","16.5","N","T",NA,"F","F","F","","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:16","1","1","1",310014974,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.9","N","T",NA,"","F","F","","F","3.1","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","8:24","R","R","R",310014974,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.2","N","0",NA,"","F","F","","F","3.2","","","","","","","",""," "
"HMN","DW","CO","DGS",2010-06-01,"2010","6","1","9:17","R","R","R",310014974,"X","F","BTLH","M","1","","R","99","","0","N","","5","","NNN","","","50","17.5","N","T",NA,"F","F","F","","F","3","","","","","","","","",""
"HMN","DW","CO","DGS",2011-06-01,"2011","6","1","7:05","R","R","R",310014974,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","49","17.3","N","T",NA,"F","F","F","","F","3.1","","","","1","9:12","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","8:48","1","1","1",310014975,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","48","16.5","N","0",NA,"","F","F","","F","3","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","9:19","1","1","1",310014976,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16","N","T",NA,"","F","F","","F","3.3","","","","","","","","","T=E     DRIED SUBSTANCE ON HEAD"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","9:44","1","1","1",310014977,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18.2","N","0",NA,"","F","F","","F","3.1","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:02","1","1","1",310014978,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16","N","T",NA,"","F","F","","F","3.2","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","7:38","R","R","R",310014978,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","16.2","N","T",NA,"F","F","F","","F","3.2","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:40","1","1","1",310014979,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.5","N","0",NA,"","F","F","","F","3.2","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","10:18","R","R","R",310014979,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","18","","T",NA,"F","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-16,"2009","6","16","10:45","1","1","1",310014980,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.7","N","T",NA,"","F","F","","F","3.1","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2010-06-15,"2010","6","15","6:19","R","R","R",310014980,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNY","","","51","17.4","","T",NA,"F","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2010-06-29,"2010","6","29","8:10","R","R","R",310014980,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","17.6","N","0",NA,"F","F","F","","F","3.3","","","","","","","","",""
"HMN","DW","CO","DGS",2011-06-01,"2011","6","1","7:46","R","R","R",310014980,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","17.7","N","T",NA,"F","F","F","","F","3","","","","6","8:05","8:20","9:23","9:40","5TH CAPTURE @ 1016, 6TH CAPTURE @1047"
"HMN","DW","CO","DGS",2012-06-05,"2012","6","5","7:24","R","R","R",310014980,"X","F","BTLH","M","1","","R","99","","0","N","","","","NNN","","","50","17.7","YU","0",NA,"F","F","F","F","F","3.1","Y","","","","","","","",""
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:30","1","1","1",310014981,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.5","N","0",NA,"","F","F","","F","3","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:43","1","1","1",310014982,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.4","N","0",NA,"","F","F","","F","3.2","","","","2","7:10","7:19","","","710;719"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","6:47","1","1","1",310014983,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","48","17.4","N","0",NA,"","F","F","","F","2.8","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:03","1","1","1",310014984,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16","N","T",NA,"","F","F","","F","3","","","","","","","","","T=E"
"HMN","DW","CO","DGS",2009-06-30,"2009","6","30","7:27","1","1","1",310014985,"X","F","BTLH","M","1","","R","99","",NA,"","","","","","","","48","15.6","N","0",NA,"","F","F","","F","3.1","","","","","","","","","T=E"
